country,year,population,gdp,electricity_generation,decade
Turks And Caicos Islands,2023,46221.0,43576797048.5,0.2599999904632568,2020
Turks And Caicos Islands,2024,46563.0,43576797048.5,0.270000010728836,2020
Tuvalu,1980,7387.0,43576797048.5,21.86000061035156,1980
Tuvalu,1981,7545.0,43576797048.5,21.86000061035156,1980
Tuvalu,1982,7686.0,43576797048.5,21.86000061035156,1980
Tuvalu,1983,7809.0,43576797048.5,21.86000061035156,1980
Tuvalu,1984,7926.0,43576797048.5,21.86000061035156,1980
Tuvalu,1985,8068.0,43576797048.5,21.86000061035156,1980
Tuvalu,1986,8238.0,43576797048.5,21.86000061035156,1980
Tuvalu,1987,8393.0,43576797048.5,21.86000061035156,1980
Tuvalu,1988,8539.0,43576797048.5,21.86000061035156,1980
Tuvalu,1989,8685.0,43576797048.5,21.86000061035156,1980
Tuvalu,1990,8821.0,43576797048.5,21.86000061035156,1990
Tuvalu,1991,8953.0,43576797048.5,21.86000061035156,1990
Tuvalu,1992,9060.0,43576797048.5,21.86000061035156,1990
Tuvalu,1993,9146.0,43576797048.5,21.86000061035156,1990
Tuvalu,1994,9231.0,43576797048.5,21.86000061035156,1990
Tuvalu,1995,9299.0,43576797048.5,21.86000061035156,1990
Tuvalu,1996,9363.0,43576797048.5,21.86000061035156,1990
Tuvalu,1997,9425.0,43576797048.5,21.86000061035156,1990
Tuvalu,1998,9469.0,43576797048.5,21.86000061035156,1990
Tuvalu,1999,9518.0,43576797048.5,21.86000061035156,1990
Tuvalu,2000,9566.0,43576797048.5,21.86000061035156,2000
Tuvalu,2001,9608.0,43576797048.5,21.86000061035156,2000
Tuvalu,2002,9645.0,43576797048.5,21.86000061035156,2000
Tuvalu,2003,9715.0,43576797048.5,21.86000061035156,2000
Tuvalu,2004,9839.0,43576797048.5,21.86000061035156,2000
Tuvalu,2005,9964.0,43576797048.5,21.86000061035156,2000
Tuvalu,2006,10078.0,43576797048.5,21.86000061035156,2000
Tuvalu,2007,10204.0,43576797048.5,21.86000061035156,2000
Tuvalu,2008,10344.0,43576797048.5,21.86000061035156,2000
Tuvalu,2009,10479.0,43576797048.5,21.86000061035156,2000
Tuvalu,2010,10635.0,43576797048.5,21.86000061035156,2010
Tuvalu,2011,10804.0,43576797048.5,21.86000061035156,2010
Tuvalu,2012,10960.0,43576797048.5,21.86000061035156,2010
Tuvalu,2013,11028.0,43576797048.5,21.86000061035156,2010
Tuvalu,2014,11007.0,43576797048.5,21.86000061035156,2010
Tuvalu,2015,10985.0,43576797048.5,21.86000061035156,2010
Tuvalu,2016,10951.0,43576797048.5,21.86000061035156,2010
Tuvalu,2017,10892.0,43576797048.5,21.86000061035156,2010
Tuvalu,2018,10775.0,43576797048.5,21.86000061035156,2010
Tuvalu,2019,10603.0,43576797048.5,21.86000061035156,2010
Tuvalu,2020,10423.0,43576797048.5,21.86000061035156,2020
Tuvalu,2021,10214.0,43576797048.5,21.86000061035156,2020
Tuvalu,2022,10012.0,43576797048.5,21.86000061035156,2020
Tuvalu,2023,9837.0,43576797048.5,21.86000061035156,2020
U.S. Pacific Islands (Eia),1980,6951653.0,43576797048.5,21.86000061035156,1980
U.S. Pacific Islands (Eia),1981,6951653.0,43576797048.5,21.86000061035156,1980
U.S. Pacific Islands (Eia),1982,6951653.0,43576797048.5,21.86000061035156,1980
U.S. Pacific Islands (Eia),1983,6951653.0,43576797048.5,21.86000061035156,1980
U.S. Pacific Islands (Eia),1984,6951653.0,43576797048.5,21.86000061035156,1980
U.S. Pacific Islands (Eia),1985,6951653.0,43576797048.5,21.86000061035156,1980
U.S. Pacific Islands (Eia),1986,6951653.0,43576797048.5,21.86000061035156,1980
U.S. Pacific Islands (Eia),1987,6951653.0,43576797048.5,21.86000061035156,1980
U.S. Pacific Islands (Eia),1988,6951653.0,43576797048.5,21.86000061035156,1980
U.S. Pacific Islands (Eia),1989,6951653.0,43576797048.5,21.86000061035156,1980
U.S. Pacific Islands (Eia),1990,6951653.0,43576797048.5,21.86000061035156,1990
U.S. Pacific Islands (Eia),1991,6951653.0,43576797048.5,21.86000061035156,1990
U.S. Pacific Islands (Eia),1992,6951653.0,43576797048.5,21.86000061035156,1990
U.S. Pacific Islands (Eia),1993,6951653.0,43576797048.5,21.86000061035156,1990
U.S. Pacific Islands (Eia),1994,6951653.0,43576797048.5,21.86000061035156,1990
U.S. Pacific Islands (Eia),1995,6951653.0,43576797048.5,21.86000061035156,1990
U.S. Pacific Islands (Eia),1996,6951653.0,43576797048.5,21.86000061035156,1990
U.S. Pacific Islands (Eia),1997,6951653.0,43576797048.5,21.86000061035156,1990
U.S. Pacific Islands (Eia),1998,6951653.0,43576797048.5,21.86000061035156,1990
U.S. Pacific Islands (Eia),1999,6951653.0,43576797048.5,21.86000061035156,1990
U.S. Pacific Islands (Eia),2000,6951653.0,43576797048.5,21.86000061035156,2000
U.S. Pacific Islands (Eia),2001,6951653.0,43576797048.5,21.86000061035156,2000
U.S. Pacific Islands (Eia),2002,6951653.0,43576797048.5,21.86000061035156,2000
U.S. Pacific Islands (Eia),2003,6951653.0,43576797048.5,21.86000061035156,2000
U.S. Pacific Islands (Eia),2004,6951653.0,43576797048.5,21.86000061035156,2000
U.S. Pacific Islands (Eia),2005,6951653.0,43576797048.5,21.86000061035156,2000
U.S. Pacific Islands (Eia),2006,6951653.0,43576797048.5,21.86000061035156,2000
U.S. Pacific Islands (Eia),2007,6951653.0,43576797048.5,21.86000061035156,2000
U.S. Pacific Islands (Eia),2008,6951653.0,43576797048.5,21.86000061035156,2000
U.S. Pacific Islands (Eia),2009,6951653.0,43576797048.5,21.86000061035156,2000
U.S. Pacific Islands (Eia),2010,6951653.0,43576797048.5,21.86000061035156,2010
U.S. Pacific Islands (Eia),2011,6951653.0,43576797048.5,21.86000061035156,2010
U.S. Pacific Islands (Eia),2012,6951653.0,43576797048.5,21.86000061035156,2010
U.S. Pacific Islands (Eia),2013,6951653.0,43576797048.5,21.86000061035156,2010
U.S. Pacific Islands (Eia),2014,6951653.0,43576797048.5,21.86000061035156,2010
U.S. Pacific Islands (Eia),2015,6951653.0,43576797048.5,21.86000061035156,2010
U.S. Pacific Islands (Eia),2016,6951653.0,43576797048.5,21.86000061035156,2010
U.S. Pacific Islands (Eia),2017,6951653.0,43576797048.5,21.86000061035156,2010
U.S. Pacific Islands (Eia),2018,6951653.0,43576797048.5,21.86000061035156,2010
U.S. Pacific Islands (Eia),2019,6951653.0,43576797048.5,21.86000061035156,2010
U.S. Pacific Islands (Eia),2020,6951653.0,43576797048.5,21.86000061035156,2020
U.S. Pacific Islands (Eia),2021,6951653.0,43576797048.5,21.86000061035156,2020
U.S. Pacific Islands (Eia),2022,6951653.0,43576797048.5,21.86000061035156,2020
U.S. Pacific Islands (Eia),2023,6951653.0,43576797048.5,21.86000061035156,2020
U.S. Territories (Eia),1980,6951653.0,43576797048.5,21.86000061035156,1980
U.S. Territories (Eia),1981,6951653.0,43576797048.5,21.86000061035156,1980
U.S. Territories (Eia),1982,6951653.0,43576797048.5,21.86000061035156,1980
U.S. Territories (Eia),1983,6951653.0,43576797048.5,21.86000061035156,1980
U.S. Territories (Eia),1984,6951653.0,43576797048.5,21.86000061035156,1980
U.S. Territories (Eia),1985,6951653.0,43576797048.5,21.86000061035156,1980
U.S. Territories (Eia),1986,6951653.0,43576797048.5,21.86000061035156,1980
U.S. Territories (Eia),1987,6951653.0,43576797048.5,21.86000061035156,1980
U.S. Territories (Eia),1988,6951653.0,43576797048.5,21.86000061035156,1980
U.S. Territories (Eia),1989,6951653.0,43576797048.5,21.86000061035156,1980
U.S. Territories (Eia),1990,6951653.0,43576797048.5,21.86000061035156,1990
U.S. Territories (Eia),1991,6951653.0,43576797048.5,21.86000061035156,1990
U.S. Territories (Eia),1992,6951653.0,43576797048.5,21.86000061035156,1990
U.S. Territories (Eia),1993,6951653.0,43576797048.5,21.86000061035156,1990
U.S. Territories (Eia),1994,6951653.0,43576797048.5,21.86000061035156,1990
U.S. Territories (Eia),1995,6951653.0,43576797048.5,21.86000061035156,1990
U.S. Territories (Eia),1996,6951653.0,43576797048.5,21.86000061035156,1990
U.S. Territories (Eia),1997,6951653.0,43576797048.5,21.86000061035156,1990
U.S. Territories (Eia),1998,6951653.0,43576797048.5,21.86000061035156,1990
U.S. Territories (Eia),1999,6951653.0,43576797048.5,21.86000061035156,1990
U.S. Territories (Eia),2000,6951653.0,43576797048.5,21.86000061035156,2000
U.S. Territories (Eia),2001,6951653.0,43576797048.5,21.86000061035156,2000
U.S. Territories (Eia),2002,6951653.0,43576797048.5,21.86000061035156,2000
U.S. Territories (Eia),2003,6951653.0,43576797048.5,21.86000061035156,2000
U.S. Territories (Eia),2004,6951653.0,43576797048.5,21.86000061035156,2000
U.S. Territories (Eia),2005,6951653.0,43576797048.5,21.86000061035156,2000
U.S. Territories (Eia),2006,6951653.0,43576797048.5,21.86000061035156,2000
U.S. Territories (Eia),2007,6951653.0,43576797048.5,21.86000061035156,2000
U.S. Territories (Eia),2008,6951653.0,43576797048.5,21.86000061035156,2000
U.S. Territories (Eia),2009,6951653.0,43576797048.5,21.86000061035156,2000
U.S. Territories (Eia),2010,6951653.0,43576797048.5,21.86000061035156,2010
U.S. Territories (Eia),2011,6951653.0,43576797048.5,21.86000061035156,2010
U.S. Territories (Eia),2012,6951653.0,43576797048.5,21.86000061035156,2010
U.S. Territories (Eia),2013,6951653.0,43576797048.5,21.86000061035156,2010
U.S. Territories (Eia),2014,6951653.0,43576797048.5,21.86000061035156,2010
U.S. Territories (Eia),2015,6951653.0,43576797048.5,21.86000061035156,2010
U.S. Territories (Eia),2016,6951653.0,43576797048.5,21.86000061035156,2010
U.S. Territories (Eia),2017,6951653.0,43576797048.5,21.86000061035156,2010
U.S. Territories (Eia),2018,6951653.0,43576797048.5,21.86000061035156,2010
U.S. Territories (Eia),2019,6951653.0,43576797048.5,21.86000061035156,2010
Ussr,1900,116268659.0,237297000000.0,21.86000061035156,1900
Ussr,1901,117366550.0,43576797048.5,21.86000061035156,1900
Ussr,1902,118474985.0,43576797048.5,21.86000061035156,1900
Ussr,1903,119594080.0,43576797048.5,21.86000061035156,1900
Ussr,1904,120723934.0,43576797048.5,21.86000061035156,1900
Ussr,1905,121864656.0,43576797048.5,21.86000061035156,1900
Ussr,1906,123016351.0,43576797048.5,21.86000061035156,1900
Ussr,1907,124179131.0,43576797048.5,21.86000061035156,1900
Ussr,1908,125353102.0,43576797048.5,21.86000061035156,1900
Ussr,1909,126489947.0,43576797048.5,21.86000061035156,1900
Ussr,1910,127590454.0,43576797048.5,21.86000061035156,1910
Ussr,1911,128627136.0,43576797048.5,21.86000061035156,1910
Ussr,1912,129656939.0,43576797048.5,21.86000061035156,1910
Ussr,1913,130652574.0,352056768000.0,21.86000061035156,1910
Ussr,1914,131663120.0,43576797048.5,21.86000061035156,1910
Ussr,1915,132688541.0,43576797048.5,21.86000061035156,1910
Ussr,1916,133728814.0,43576797048.5,21.86000061035156,1910
Ussr,1917,134783911.0,43576797048.5,21.86000061035156,1910
Ussr,1918,135859605.0,43576797048.5,21.86000061035156,1910
Ussr,1919,136975834.0,43576797048.5,21.86000061035156,1910
Ussr,1920,138131911.0,141774619000.0,21.86000061035156,1920
Ussr,1921,139327166.0,128076568000.0,21.86000061035156,1920
Ussr,1922,140560955.0,148440522000.0,21.86000061035156,1920
Ussr,1923,141832661.0,171727710000.0,21.86000061035156,1920
Ussr,1924,143116021.0,220925020000.0,21.86000061035156,1920
Ussr,1925,144411144.0,282353808000.0,21.86000061035156,1920
Ussr,1926,145718136.0,324266274000.0,21.86000061035156,1920
Ussr,1927,147037108.0,345025009000.0,21.86000061035156,1920
Ussr,1928,148368169.0,369683496000.0,21.86000061035156,1920
Ussr,1929,149707470.0,379985553000.0,21.86000061035156,1920
Ussr,1930,151055096.0,402081296000.0,21.86000061035156,1930
Ussr,1931,152411122.0,410049710000.0,21.86000061035156,1930
Ussr,1932,153775630.0,405595258000.0,21.86000061035156,1930
Ussr,1933,155148698.0,422214380000.0,21.86000061035156,1930
Ussr,1934,156534365.0,463620894000.0,21.86000061035156,1930
Ussr,1935,157932748.0,533698556000.0,21.86000061035156,1930
Ussr,1936,159343963.0,576087348000.0,21.86000061035156,1930
Ussr,1937,160768127.0,634559562000.0,21.86000061035156,1930
Ussr,1938,162205364.0,645982646000.0,21.86000061035156,1930
Ussr,1939,163655764.0,686023514000.0,21.86000061035156,1930
Ussr,1940,165119469.0,669629490000.0,21.86000061035156,1940
Ussr,1941,166596601.0,43576797048.5,21.86000061035156,1940
Ussr,1942,168087295.0,43576797048.5,21.86000061035156,1940
Ussr,1943,169591684.0,43576797048.5,21.86000061035156,1940
Ussr,1944,171109922.0,43576797048.5,21.86000061035156,1940
Ussr,1945,172642139.0,43576797048.5,21.86000061035156,1940
Ussr,1946,174188456.0,530221100000.0,21.86000061035156,1940
Ussr,1947,175749010.0,589686000000.0,21.86000061035156,1940
Ussr,1948,177323928.0,670457900000.0,21.86000061035156,1940
Ussr,1949,179074637.0,742127500000.0,21.86000061035156,1940
Ussr,1950,181400996.0,813277059000.0,21.86000061035156,1950
Ussr,1951,184145064.0,817114221000.0,21.86000061035156,1950
Ussr,1952,186957275.0,870177792000.0,21.86000061035156,1950
Ussr,1953,189850920.0,907579683000.0,21.86000061035156,1950
Ussr,1954,192890721.0,951438621000.0,21.86000061035156,1950
Ussr,1955,196099735.0,1033032253000.0,21.86000061035156,1950
Ussr,1956,199440201.0,1131701452000.0,21.86000061035156,1950
Ussr,1957,202936648.0,1154842800000.0,21.86000061035156,1950
Ussr,1958,206581857.0,1241330020000.0,21.86000061035156,1950
Ussr,1959,210147650.0,1227658944000.0,21.86000061035156,1950
Ussr,1960,213673592.0,1344248640000.0,21.86000061035156,1960
Ussr,1961,217264536.0,1421480776000.0,21.86000061035156,1960
Ussr,1962,220696257.0,1459876973000.0,21.86000061035156,1960
Ussr,1963,223938088.0,1426563920000.0,21.86000061035156,1960
Ussr,1964,226984812.0,1611191048000.0,21.86000061035156,1960
Ussr,1965,229779988.0,1702799531000.0,21.86000061035156,1960
Ussr,1966,232436897.0,1785145323000.0,21.86000061035156,1960
Ussr,1967,235000695.0,1864068930000.0,21.86000061035156,1960
Ussr,1968,237458208.0,1973355036000.0,21.86000061035156,1960
Ussr,1969,239820178.0,2001067237000.0,21.86000061035156,1960
Ussr,1970,241944983.0,2154659508000.0,21.86000061035156,1970
Ussr,1971,244072114.0,2212064271000.0,21.86000061035156,1970
Ussr,1972,246381197.0,2224850285000.0,21.86000061035156,1970
Ussr,1973,248657683.0,2411718496000.0,21.86000061035156,1970
Ussr,1974,250947624.0,2481780684000.0,21.86000061035156,1970
Ussr,1975,253335660.0,2488941301000.0,21.86000061035156,1970
Ussr,1976,255860735.0,2605564269000.0,21.86000061035156,1970
Ussr,1977,258479870.0,2666906800000.0,21.86000061035156,1970
Ussr,1978,261043781.0,2734243875000.0,21.86000061035156,1970
Ussr,1979,263352165.0,2720855316000.0,21.86000061035156,1970
Ussr,1980,265483689.0,2724411870000.0,21.86000061035156,1980
Ussr,1981,267670776.0,2749333242000.0,21.86000061035156,1980
Ussr,1982,269985288.0,2816923020000.0,21.86000061035156,1980
Ussr,1983,272555793.0,2906890503000.0,21.86000061035156,1980
Ussr,1984,275223958.0,2944379020000.0,21.86000061035156,1980
Ussr,1985,277862903.0,2970365904000.0,21.86000061035156,1980
Ussr,1986,280721586.0,3093066360000.0,21.86000061035156,1980
Ussr,1987,283735629.0,3132798158000.0,21.86000061035156,1980
Ussr,1988,286649707.0,3199634520000.0,21.86000061035156,1980
Ussr,1989,289122632.0,3247333232000.0,21.86000061035156,1980
Ussr,1990,291066478.0,3168799029000.0,21.86000061035156,1990
Ussr,1991,292664161.0,3012166781973.0,21.86000061035156,1990
Uganda,1980,13275751.0,11322223500.0,21.86000061035156,1980
Uganda,1981,13556457.0,11745407552.0,21.86000061035156,1980
Uganda,1982,13873637.0,12712719656.0,21.86000061035156,1980
Uganda,1983,14221891.0,13658978074.0,21.86000061035156,1980
Uganda,1984,14607679.0,12485803763.0,21.86000061035156,1980
Uganda,1985,15023679.0,12751084443.0,21.86000061035156,1980
Uganda,1986,15467581.0,12793400876.0,21.86000061035156,1980
Uganda,1987,15954165.0,13611121362.0,21.86000061035156,1980
Uganda,1988,16470485.0,14591129007.0,21.86000061035156,1980
Uganda,1989,17010704.0,15637285447.0,21.86000061035156,1980
Uganda,1990,17569895.0,16268766281.0,21.86000061035156,1990
Uganda,1991,18155901.0,16538921393.0,21.86000061035156,1990
Uganda,1992,18785037.0,17483615008.0,21.86000061035156,1990
Uganda,1993,19445161.0,18599694641.0,21.86000061035156,1990
Uganda,1994,20108804.0,19993293080.0,21.86000061035156,1990
Uganda,1995,20665673.0,21811147459.0,21.86000061035156,1990
Uganda,1996,21231553.0,23216439568.0,21.86000061035156,1990
Uganda,1997,21856044.0,24283122652.0,21.86000061035156,1990
Uganda,1998,22515809.0,25735377689.0,21.86000061035156,1990
Uganda,1999,23257279.0,27748054330.0,21.86000061035156,1990
Uganda,2000,24000158.0,28839086120.0,1.590000033378601,2000
Uganda,2001,24745678.0,31387264047.0,1.590000033378601,2000
Uganda,2002,25532872.0,33626854165.0,1.7200000286102295,2000
Uganda,2003,26352124.0,35593796200.0,1.7999999523162842,2000
Uganda,2004,27154513.0,37411396915.0,1.940000057220459,2000
Uganda,2005,27963287.0,40921116463.0,1.9600000381469729,2000
Uganda,2006,28794005.0,43572248099.0,1.600000023841858,2000
Uganda,2007,29653437.0,46853864818.0,2.0,2000
Uganda,2008,30539547.0,51468911832.0,2.3299999237060547,2000
Uganda,2009,31451147.0,55303695281.0,2.4200000762939453,2000
Uganda,2010,32390801.0,59228535712.0,2.740000009536743,2010
Uganda,2011,33354541.0,62855840742.0,2.6600000858306885,2010
Uganda,2012,34337436.0,64322268140.0,2.900000095367432,2010
Uganda,2013,35337050.0,66855286085.0,3.069999933242798,2010
Uganda,2014,36395542.0,70696115682.0,3.2300000190734863,2010
Uganda,2015,37531444.0,76356053069.0,3.549999952316284,2010
Uganda,2016,38799153.0,76477462940.0,3.7699999809265137,2010
Uganda,2017,40177384.0,81700865546.0,3.7799999713897705,2010
Uganda,2018,41565839.0,86196050499.0,4.300000190734863,2010
Uganda,2019,42999636.0,92903828922.0,4.579999923706055,2010
Uganda,2020,44457148.0,91695146192.0,4.599999904632568,2020
Uganda,2021,45910931.0,97200521048.0,5.269999980926514,2020
Uganda,2022,47312718.0,101995416951.0,5.75,2020
Uganda,2023,48656606.0,43576797048.5,5.769999980926514,2020
Uganda,2024,50015091.0,43576797048.5,5.809999942779541,2020
Ukraine,1900,23480335.0,43576797048.5,21.86000061035156,1900
Ukraine,1901,23699583.0,43576797048.5,21.86000061035156,1900
Ukraine,1902,23920877.0,43576797048.5,21.86000061035156,1900
Ukraine,1903,24144237.0,43576797048.5,21.86000061035156,1900
Ukraine,1904,24369682.0,43576797048.5,21.86000061035156,1900
Ukraine,1905,24597231.0,43576797048.5,21.86000061035156,1900
Ukraine,1906,24826905.0,43576797048.5,21.86000061035156,1900
Ukraine,1907,25058722.0,43576797048.5,21.86000061035156,1900
Ukraine,1908,25292704.0,43576797048.5,21.86000061035156,1900
Ukraine,1909,25528869.0,43576797048.5,21.86000061035156,1900
Ukraine,1910,25767239.0,43576797048.5,21.86000061035156,1910
Ukraine,1911,26007834.0,43576797048.5,21.86000061035156,1910
Ukraine,1912,26250675.0,43576797048.5,21.86000061035156,1910
Ukraine,1913,26495782.0,43576797048.5,21.86000061035156,1910
Ukraine,1914,26743178.0,43576797048.5,21.86000061035156,1910
Ukraine,1915,26992883.0,43576797048.5,21.86000061035156,1910
Ukraine,1916,27244918.0,43576797048.5,21.86000061035156,1910
Ukraine,1917,27499306.0,43576797048.5,21.86000061035156,1910
Ukraine,1918,27751657.0,43576797048.5,21.86000061035156,1910
Ukraine,1919,28006323.0,43576797048.5,21.86000061035156,1910
Ukraine,1920,28263326.0,43576797048.5,21.86000061035156,1920
Ukraine,1921,28522687.0,43576797048.5,21.86000061035156,1920
Ukraine,1922,28784429.0,43576797048.5,21.86000061035156,1920
Ukraine,1923,29048572.0,43576797048.5,21.86000061035156,1920
Ukraine,1924,29315139.0,43576797048.5,21.86000061035156,1920
Ukraine,1925,29584153.0,43576797048.5,21.86000061035156,1920
